team_id;team_url;fifa_version;fifa_update;update_as_of;team_name;league_id;league_name;league_level;nationality_id;nationality_name;overall;attack;midfield;defence;coach_id;home_stadium;rival_team;international_prestige;domestic_prestige;transfer_budget_eur;club_worth_eur;starting_xi_average_age;whole_team_average_age;captain;short_free_kick;long_free_kick;left_short_free_kick;right_short_free_kick;penalties;left_corner;right_corner;def_style;def_team_width;def_team_depth;def_defence_pressure;def_defence_aggression;def_defence_width;def_defence_defender_line;off_style;off_build_up_play;off_chance_creation;off_team_width;off_players_in_box;off_corners;off_free_kicks;build_up_play_speed;build_up_play_dribbling;build_up_play_passing;build_up_play_positioning;chance_creation_passing;chance_creation_crossing;chance_creation_shooting;chance_creation_positioning
1861;/team/1861/almeria/240002;24;2;22.09.2023;Almería;53;La Liga;1;45;Spain;75;75;74;74;185336;Power Horse Stadium;110832;1;2.0;;47000000.0;24.82;24.13;235008;235008;235008;235008;235008;219953.0;235008.0;235008.0;Balanced;41;51;;;;;;Slow build up;Possession;71;4;3;3;;;;;;;;
1877;/team/1877/boca-juniors/240002;24;2;22.09.2023;Boca Juniors;353;Liga Profesional;1;52;Argentina;75;76;73;75;37646001;La Bombonera;1876;9;10.0;;199400000.0;29.09;27.86;201862;211269;211269;211269;211269;179813.0;211269.0;211269.0;Balanced;51;61;;;;;;Fast build up;Forward runs;71;6;3;3;;;;;;;;
1943;/team/1943/afc-bournemouth/240002;24;2;22.09.2023;AFC Bournemouth;13;Premier League;1;14;England;75;75;75;74;270;Vitality Stadium;17;1;2.0;;215500000.0;25.09;25.03;194404;220714;220714;220714;220714;225539.0;213693.0;213693.0;Press after possession loss;61;51;;;;;;Slow build up;Possession;81;5;3;3;;;;;;;;
1968;/team/1968/cadiz/240002;24;2;22.09.2023;Cádiz;53;La Liga;1;45;Spain;75;74;75;73;184794;Nuevo Mirandilla;481;1;4.0;;5000000.0;29.64;27.28;229628;229788;229788;229788;229788;229788.0;229788.0;229788.0;Balanced;41;41;;;;;;Long ball;Direct passing;81;5;3;3;;;;;;;;
111811;/team/111811/monza/240002;24;2;22.09.2023;Monza;31;Serie A;1;27;Italy;75;75;75;74;128295;Court Lane;1745;2;3.0;;47500000.0;27.73;25.54;239613;202848;239613;202848;202848;202848.0;219812.0;219812.0;Balanced;61;51;;;;;;Slow build up;Possession;61;4;3;3;;;;;;;;
111974;/team/111974/sassuolo/240002;24;2;22.09.2023;Sassuolo;31;Serie A;1;27;Italy;75;78;73;72;367568;Forest Park Stadium (Square Ground);189;3;4.0;;110000000.0;26.09;25.7;163489;210935;210935;210935;210935;210935.0;210935.0;210935.0;Press after possession loss;51;61;;;;;;Slow build up;Possession;61;5;3;3;;;;;;;;
31;/team/31/fc-koln/240002;24;2;22.09.2023;FC Köln;19;Bundesliga;1;21;Germany;74;73;74;73;29676;RheinEnergieStadion;23;3;4.0;;136500000.0;26.36;24.45;195038;195038;195038;195038;223633;195038.0;223633.0;195038.0;Press after possession loss;41;71;;;;;;Long ball;Direct passing;71;6;3;3;;;;;;;;
38;/team/38/werder-bremen/240002;24;2;22.09.2023;Werder Bremen;19;Bundesliga;1;21;Germany;74;75;74;74;20693423;Wohninvest Weserstadion;28;3;3.0;;151700000.0;27.45;25.26;237595;197031;197031;197031;197031;197031.0;197031.0;197031.0;Pressure on heavy touch;51;51;;;;;;Balanced;Balanced;61;6;3;3;;;;;;;;
55;/team/55/udinese/240002;24;2;22.09.2023;Udinese;31;Serie A;1;27;Italy;74;74;73;74;1553200;Udinese Arena;48;3;4.0;;160000000.0;25.64;24.67;202477;202477;256115;202477;202477;202477.0;202477.0;202477.0;Balanced;41;51;;;;;;Slow build up;Possession;71;5;3;3;;;;;;;;
78;/team/78/celtic/240002;24;2;22.09.2023;Celtic;50;Premiership;1;42;Scotland;74;74;75;71;896460;Celtic Park;86;6;10.0;;80000000.0;25.55;24.64;211093;240734;240734;240734;240734;234111.0;240734.0;240734.0;Press after possession loss;61;81;;;;;;Slow build up;Possession;81;8;3;3;;;;;;;;
189;/team/189/bologna/240002;24;2;22.09.2023;Bologna;31;Serie A;1;27;Italy;74;73;76;73;95726;Euro Arena;110374;2;4.0;;130000000.0;25.27;24.22;233556;242280;242280;242280;242280;233556.0;233556.0;233556.0;Balanced;61;61;;;;;;Slow build up;Possession;61;7;3;3;;;;;;;;
206;/team/206/hellas-verona/240002;24;2;22.09.2023;Hellas Verona;31;Serie A;1;27;Italy;74;71;74;74;455848;Sanderson Park (FIFA 13 NEW generic);48;1;3.0;;89000000.0;25.55;25.32;213404;222148;222148;246457;222148;222148.0;213404.0;222148.0;Pressure on heavy touch;51;61;;;;;;Long ball;Direct passing;61;4;3;3;;;;;;;;
229;/team/229/anderlecht/240002;24;2;22.09.2023;Anderlecht;4;Jupiler Pro League;1;7;Belgium;74;72;75;71;37637489;Stade Municipal;232;5;9.0;;120000000.0;25.91;24.75;172871;236918;172871;236918;236918;228687.0;236918.0;236918.0;Pressure on heavy touch;61;71;;;;;;Balanced;Balanced;61;6;3;3;;;;;;;;
231;/team/231/club-brugge/240002;24;2;22.09.2023;Club Brugge;4;Jupiler Pro League;1;7;Belgium;74;72;74;72;37337215;Waldstadion (Fussballstadion);229;5;10.0;;184000000.0;24.27;23.93;200155;200155;251479;200155;240017;200155.0;240017.0;240017.0;Pressure on heavy touch;41;61;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
436;/team/436/trabzonspor/240002;24;2;22.09.2023;Trabzonspor;68;Super Lig;1;48;Turkey;74;73;75;71;463191;Sanderson Park (FIFA 13 NEW generic);326;5;7.0;;38000000.0;27.73;25.63;226300;208250;208250;208250;208250;205678.0;208250.0;208250.0;Balanced;61;51;;;;;;Slow build up;Possession;61;6;3;3;;;;;;;;
452;/team/452/espanyol/240002;24;2;22.09.2023;Espanyol;54;La Liga 2;2;45;Spain;74;76;74;74;62986;RCDE Stadium;241;3;10.0;;55000000.0;27.64;24.7;192816;229631;229631;229631;228326;193290.0;229631.0;228326.0;Press after possession loss;61;51;;;;;;Slow build up;Possession;61;4;3;3;;;;;;;;
472;/team/472/las-palmas/240002;24;2;22.09.2023;Las Palmas;53;La Liga;1;45;Spain;74;75;75;72;7330518;Estadio de Gran Canaria;260;1;2.0;;45000000.0;25.73;25.89;198164;198164;198164;198164;198164;198164.0;198164.0;198164.0;Press after possession loss;41;71;;;;;;Slow build up;Possession;61;6;3;3;;;;;;;;
1039;/team/1039/athletico-paranaense/240002;24;2;22.09.2023;Athletico Paranaense;7;Serie A;1;54;Brazil;74;74;72;76;526223;Stade Municipal;1053;4;5.0;;77000000.0;28.45;28.2;230375;230267;230267;230267;230267;230497.0;230355.0;230355.0;Balanced;51;61;;;;;;Slow build up;Possession;51;3;3;3;;;;;;;;
1048;/team/1048/internacional/240002;24;2;22.09.2023;Internacional;7;Serie A;1;54;Brazil;74;71;74;75;251872;O Dromo;1041;6;7.0;;35000000.0;28.09;27.8;230313;230431;230276;230183;230431;230183.0;230431.0;230183.0;Balanced;51;51;;;;;;Long ball;Direct passing;61;4;3;3;;;;;;;;
1796;/team/1796/burnley/240002;24;2;22.09.2023;Burnley;13;Premier League;1;14;England;74;69;74;73;9954;Turf Moor;3;1;2.0;;178500000.0;24.0;24.3;228151;228151;228151;228151;228151;262642.0;191076.0;191076.0;Pressure on heavy touch;51;61;;;;;;Slow build up;Possession;71;6;3;3;;;;;;;;
1884;/team/1884/panathinaikos/240002;24;2;22.09.2023;Panathinaikos;63;Super League;1;22;Greece;74;74;75;72;11311416;Stadio Classico;278;4;7.0;;45000000.0;29.55;28.5;190156;205525;190156;205525;205525;231786.0;212715.0;212715.0;Pressure on heavy touch;41;51;;;;;;Slow build up;Possession;61;4;3;3;;;;;;;;
100409;/team/100409/fc-augsburg/240002;24;2;22.09.2023;FC Augsburg;19;Bundesliga;1;21;Germany;74;72;74;74;38927;WWK Arena;21;3;4.0;;145300000.0;24.82;24.19;238900;272874;272874;272874;272874;238900.0;272874.0;272874.0;Balanced;61;51;;;;;;Long ball;Direct passing;61;4;3;3;;;;;;;;
112387;/team/112387/al-ahli-jeddah/240002;24;2;22.09.2023;Al Ahli Jeddah;350;Pro League;1;183;Saudi Arabia;74;76;76;70;30314;King Abdullah Sports City;607;5;7.0;;250700000.0;27.55;25.77;230938;188388;188388;204485;188388;188388.0;188388.0;188388.0;Pressure on heavy touch;71;61;;;;;;Balanced;Balanced;71;5;3;3;;;;;;;;
112472;/team/112472/bragantino/240002;24;2;22.09.2023;Bragantino;7;Serie A;1;54;Brazil;74;74;73;75;216863;Arena del Centenario (Estadio del Pueblo);1041;1;1.0;;18000000.0;27.36;27.8;230294;230281;230294;230281;230281;230294.0;230256.0;230360.0;Press after possession loss;61;61;;;;;;Balanced;Balanced;71;3;3;3;;;;;;;;
8;/team/8/leeds-united/240002;24;2;22.09.2023;Leeds United;14;Championship;2;14;England;73;72;72;72;460535;Elland Road;1939;2;10.0;;423100000.0;22.27;23.6;239360;251954;235735;251954;251954;247249.0;251954.0;270208.0;Press after possession loss;51;51;;;;;;Fast build up;Forward runs;61;5;3;3;;;;;;;;
17;/team/17/southampton/240002;24;2;22.09.2023;Southampton;14;Championship;2;14;England;73;71;70;74;904;St. Mary's Stadium;1790;3;9.0;;395000000.0;24.64;23.63;221841;202282;202282;202282;202282;221841.0;202282.0;202282.0;Pressure on heavy touch;51;61;;;;;;Slow build up;Possession;61;5;3;3;;;;;;;;
36;/team/36/vfb-stuttgart/240002;24;2;22.09.2023;VfB Stuttgart;19;Bundesliga;1;21;Germany;73;76;73;73;38217;Mercedes-Benz Arena (Stuttgart);25;4;3.0;;279100000.0;24.91;23.03;229476;241925;241925;215441;241925;215441.0;241925.0;250959.0;Balanced;51;51;;;;;;Balanced;Balanced;71;4;3;3;;;;;;;;
70;/team/70/montpellier/240002;24;2;22.09.2023;Montpellier;16;Ligue 1;1;18;France;73;68;75;73;456603;Forest Park Stadium (Square Ground);219;2;4.0;;110000000.0;28.0;25.29;205686;205686;205686;205686;205686;205686.0;205686.0;205686.0;Balanced;51;51;;;;;;Fast build up;Forward runs;51;4;3;3;;;;;;;;
71;/team/71/nantes/240002;24;2;22.09.2023;Nantes;16;Ligue 1;1;18;France;73;73;73;73;361268;Estadio de las Artes (Generic Stadium NG);74;2;4.0;;150000000.0;27.0;24.7;231691;209288;209288;209288;209288;216820.0;209288.0;261616.0;Balanced;51;41;;;;;;Balanced;Balanced;71;3;3;3;;;;;;;;
86;/team/86/rangers/240002;24;2;22.09.2023;Rangers;50;Premiership;1;42;Scotland;73;72;74;74;37633958;Ibrox Stadium;78;6;10.0;;60000000.0;27.18;26.25;195479;195479;195479;195479;195479;195479.0;195479.0;241673.0;Press after possession loss;51;71;;;;;;Slow build up;Possession;51;6;3;3;;;;;;;;
160;/team/160/vfl-bochum-1848/240002;24;2;22.09.2023;VfL Bochum 1848;19;Bundesliga;1;21;Germany;73;74;73;73;526236;Vonovia Ruhrstadion;34;1;2.0;;66300000.0;30.27;26.7;199288;204497;204497;204497;204497;206606.0;204497.0;204497.0;Press after possession loss;51;61;;;;;;Long ball;Direct passing;81;3;3;3;;;;;;;;
191;/team/191/salzburg/240002;24;2;22.09.2023;Salzburg;80;Bundesliga;1;4;Austria;73;69;73;73;1854915;Waldstadion (Fussballstadion);254;6;10.0;;240000000.0;21.18;21.46;257345;274445;246402;274445;274445;274445.0;257345.0;260876.0;Press after possession loss;51;71;;;;;;Fast build up;Forward runs;61;5;3;3;;;;;;;;
217;/team/217/lorient/240002;24;2;22.09.2023;Lorient;16;Ligue 1;1;18;France;73;73;73;73;529482;Molton Road (Sheldon Stadium);74;1;3.0;;100000000.0;25.91;24.17;213367;242577;242577;242577;242577;261084.0;213367.0;242577.0;Balanced;61;51;;;;;;Balanced;Balanced;61;5;3;3;;;;;;;;
230;/team/230/antwerp/240002;24;2;22.09.2023;Antwerp;4;Jupiler Pro League;1;7;Belgium;73;76;72;73;24381;Forest Park Stadium (Square Ground);231;5;9.0;;120000000.0;25.45;23.69;184087;226537;243249;226537;243249;226537.0;225653.0;243249.0;Balanced;51;51;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
266;/team/266/slavia-praha/240002;24;2;22.09.2023;Slavia Praha;319;Fortuna Liga;1;12;Czech Republic;73;71;74;74;455705;Stade Municipal;267;6;10.0;;70000000.0;26.73;25.74;251116;254909;264330;264330;254909;269510.0;264330.0;264330.0;Press after possession loss;51;61;;;;;;Balanced;Balanced;71;5;3;3;;;;;;;;
267;/team/267/sparta-praha/240002;24;2;22.09.2023;Sparta Praha;319;Fortuna Liga;1;12;Czech Republic;73;73;73;74;34455285;Waldstadion (Fussballstadion);266;4;9.0;;60000000.0;25.45;24.73;252064;227562;227562;227562;227562;257536.0;227562.0;227562.0;Pressure on heavy touch;61;61;;;;;;Balanced;Balanced;61;5;3;3;;;;;;;;
379;/team/379/stade-de-reims/240002;24;2;22.09.2023;Stade de Reims;16;Ligue 1;1;18;France;73;69;75;72;5961878;Stade Municipal;294;1;4.0;;120000000.0;25.73;23.81;206493;232905;232905;232905;232905;244309.0;232905.0;232905.0;Pressure on heavy touch;61;51;;;;;;Fast build up;Forward runs;71;3;3;3;;;;;;;;
598;/team/598/sao-paulo/240002;24;2;22.09.2023;S?o Paulo;7;Serie A;1;54;Brazil;73;72;73;73;460565;El Monumento (Estadio Latino);383;6;9.0;;50000000.0;29.55;30.0;230385;230385;230222;230385;230385;230385.0;230222.0;230385.0;Pressure on heavy touch;41;71;;;;;;Slow build up;Possession;61;7;3;3;;;;;;;;
673;/team/673/genk/240002;24;2;22.09.2023;Genk;4;Jupiler Pro League;1;7;Belgium;73;71;72;73;3533861;Waldstadion (Fussballstadion);680;5;8.0;;128000000.0;24.0;23.04;229659;244791;229659;244791;244791;229659.0;229659.0;229659.0;Pressure on heavy touch;61;61;;;;;;Balanced;Balanced;61;5;3;3;;;;;;;;
1041;/team/1041/corinthians/240002;24;2;22.09.2023;Corinthians;7;Serie A;1;54;Brazil;73;74;73;74;784461;Stadio Classico;383;7;8.0;;134000000.0;29.18;28.2;230258;230470;230442;230470;230470;230442.0;230470.0;230470.0;Balanced;51;61;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
1053;/team/1053/santos/240002;24;2;22.09.2023;Santos;7;Serie A;1;54;Brazil;73;74;73;72;455809;Arena del Centenario (Estadio del Pueblo);1035;8;7.0;;40000000.0;29.91;28.8;230328;230464;230423;230464;230464;230498.0;230464.0;230464.0;Balanced;51;61;;;;;;Fast build up;Forward runs;51;4;3;3;;;;;;;;
1746;/team/1746/empoli/240002;24;2;22.09.2023;Empoli;31;Serie A;1;27;Italy;73;74;74;72;10269848;Euro Arena;110374;1;2.0;;50000000.0;26.73;24.58;220534;235813;235813;235813;269312;235813.0;235813.0;224213.0;Press after possession loss;41;71;;;;;;Slow build up;Possession;51;7;3;3;;;;;;;;
1794;/team/1794/sheffield-united/240002;24;2;22.09.2023;Sheffield United;13;Premier League;1;14;England;73;72;74;72;10127;Bramall Lane;1807;1;1.0;;169500000.0;27.36;24.45;204936;186143;186143;186143;186143;186143.0;186143.0;186143.0;Balanced;61;61;;;;;;Fast build up;Forward runs;51;4;3;3;;;;;;;;
1906;/team/1906/az-alkmaar/240002;24;2;22.09.2023;AZ Alkmaar;10;Eredivisie;1;34;Netherlands;73;71;73;71;459182;Stadion Neder;245;4;8.0;;119800000.0;24.36;22.47;199422;242916;242916;242916;234671;239361.0;242916.0;242916.0;Press after possession loss;61;61;;;;;;Slow build up;Possession;61;6;3;3;;;;;;;;
101085;/team/101085/racing-club/240002;24;2;22.09.2023;Racing Club;353;Liga Profesional;1;52;Argentina;73;74;73;73;128851;Estadio Presidente Perón (El Cilindro);110093;7;9.0;;78100000.0;29.09;26.25;223249;219670;236668;219670;219670;203872.0;211489.0;219670.0;Balanced;61;71;;;;;;Slow build up;Possession;61;3;3;3;;;;;;;;
110373;/team/110373/salernitana/240002;24;2;22.09.2023;Salernitana;31;Serie A;1;27;Italy;73;74;73;71;524018;Stadio Classico;48;1;3.0;;70000000.0;26.91;26.5;173221;173221;173221;173221;173221;173221.0;173221.0;173221.0;Pressure on heavy touch;51;51;;;;;;Fast build up;Forward runs;71;5;3;3;;;;;;;;
110468;/team/110468/viktoria-plzen/240002;24;2;22.09.2023;Viktoria Plzeò;319;Fortuna Liga;1;12;Czech Republic;73;72;73;72;458543;Court Lane;266;4;9.0;;40000000.0;28.09;27.42;199244;251221;251221;251221;251221;255699.0;251221.0;251221.0;Balanced;61;51;;;;;;Balanced;Balanced;71;5;3;3;;;;;;;;
110556;/team/110556/genoa/240002;24;2;22.09.2023;Genoa;31;Serie A;1;27;Italy;73;76;73;71;127771;Stadion Europa (Generic Europe 2);1837;2;2.0;;75000000.0;27.09;26.46;201144;201144;201144;201144;201144;238004.0;201144.0;201144.0;Press after possession loss;51;61;;;;;;Slow build up;Possession;61;3;3;3;;;;;;;;
110832;/team/110832/granada/240002;24;2;22.09.2023;Granada;53;La Liga;1;45;Spain;73;76;72;72;533904;Estadio Nuevo Los Cármenes;449;1;2.0;;50000000.0;28.0;26.71;243431;185020;185020;185020;185020;261204.0;185020.0;185020.0;Balanced;41;51;;;;;;Fast build up;Forward runs;71;3;3;3;;;;;;;;
112893;/team/112893/inter-miami/240002;24;2;22.09.2023;Inter Miami;39;Major League Soccer;1;95;United States;73;77;71;72;37699904;Crown Lane;112606;2;4.0;;330000000.0;26.45;25.83;158023;158023;189511;158023;158023;207877.0;189332.0;158023.0;Balanced;61;51;;;;;;Slow build up;Possession;71;3;3;3;;;;;;;;
76;/team/76/strasbourg/240002;24;2;22.09.2023;Strasbourg;16;Ligue 1;1;18;France;72;72;72;72;37558369;Stade Municipal;68;2;4.0;;130000000.0;26.64;23.75;199641;176600;176600;176600;176600;176600.0;227222.0;220905.0;Balanced;41;71;;;;;;Balanced;Balanced;71;4;3;3;;;;;;;;
347;/team/347/lecce/240002;24;2;22.09.2023;Lecce;31;Serie A;1;27;Italy;72;74;68;72;131252;Stadio Classico;1848;1;2.0;;55000000.0;25.18;22.91;235949;235949;243787;235949;235949;235949.0;235949.0;235949.0;Pressure on heavy touch;51;51;;;;;;Fast build up;Forward runs;71;3;3;3;;;;;;;;
378;/team/378/brest/240002;24;2;22.09.2023;Brest;16;Ligue 1;1;18;France;72;72;73;72;95212;Crown Lane;62;1;2.0;;92000000.0;27.0;25.35;215410;231612;231612;231612;231612;231612.0;231612.0;231612.0;Balanced;61;51;;;;;;Slow build up;Possession;71;7;3;3;;;;;;;;
393;/team/393/paok/240002;24;2;22.09.2023;PAOK;63;Super League;1;22;Greece;72;72;73;70;458545;Stadio Classico;278;4;9.0;;80000000.0;26.73;26.79;204688;220746;220746;220746;220746;204688.0;220746.0;220746.0;Pressure on heavy touch;51;61;;;;;;Slow build up;Possession;61;6;3;3;;;;;;;;
462;/team/462/real-valladolid/240002;24;2;22.09.2023;Real Valladolid;54;La Liga 2;2;45;Spain;72;71;72;72;186071;Estadio José Zorrilla;459;1;9.0;;11000000.0;27.18;24.72;199575;241933;241933;241933;241933;215639.0;241933.0;241933.0;Pressure on heavy touch;51;51;;;;;;Fast build up;Forward runs;51;5;3;3;;;;;;;;
463;/team/463/deportivo-alaves/240002;24;2;22.09.2023;Deportivo Alavés;53;La Liga;1;45;Spain;72;73;73;73;16111977;Estadio de Mendizorroza;448;1;2.0;;13000000.0;27.0;24.04;226637;224415;224415;224415;224415;224415.0;224415.0;224415.0;Balanced;51;41;;;;;;Long ball;Direct passing;61;3;3;3;;;;;;;;
468;/team/468/elche/240002;24;2;22.09.2023;Elche;54;La Liga 2;2;45;Spain;72;73;71;71;453012;Estadio Martínez Valero;1853;1;9.0;;5000000.0;28.91;26.92;189172;189172;189172;189172;189172;189172.0;189172.0;189172.0;Balanced;51;51;;;;;;Long ball;Direct passing;51;3;3;3;;;;;;;;
567;/team/567/fluminense/240002;24;2;22.09.2023;Fluminense;7;Serie A;1;54;Brazil;72;74;72;72;459133;O Dromo;1043;4;9.0;;30000000.0;28.82;28.6;230271;230337;230271;230337;230337;230278.0;230337.0;230337.0;Balanced;51;51;;;;;;Slow build up;Possession;51;4;3;3;;;;;;;;
674;/team/674/gent/240002;24;2;22.09.2023;Gent;4;Jupiler Pro League;1;7;Belgium;72;73;72;70;896519;Stadion Neder;231;5;9.0;;147000000.0;25.73;24.48;176009;176009;176009;176009;176009;236947.0;176009.0;176009.0;Pressure on heavy touch;51;61;;;;;;Slow build up;Possession;61;6;3;3;;;;;;;;
819;/team/819/kobenhavn/240002;24;2;22.09.2023;K?benhavn;1;Superliga;1;13;Denmark;72;70;73;72;117955;Eastpoint Arena (Football Ground);269;4;10.0;;70300000.0;25.82;24.57;207554;231390;231390;231390;231390;231390.0;231390.0;231390.0;Press after possession loss;61;61;;;;;;Slow build up;Possession;71;6;3;3;;;;;;;;
1013;/team/1013/san-lorenzo/240002;24;2;22.09.2023;San Lorenzo;353;Liga Profesional;1;52;Argentina;72;71;72;73;34492065;El Libertador (La Bombastico);111711;7;9.0;;107500000.0;26.09;25.29;231360;237994;231360;237994;246690;246690.0;237994.0;237994.0;Balanced;51;51;;;;;;Long ball;Direct passing;51;3;3;3;;;;;;;;
1792;/team/1792/norwich-city/240002;24;2;22.09.2023;Norwich City;14;Championship;2;14;England;72;70;72;71;524257;Carrow Road;94;1;8.0;;145000000.0;27.36;25.6;201368;270571;270571;270571;270571;201368.0;270571.0;270571.0;Press after possession loss;41;51;;;;;;Slow build up;Possession;71;4;3;3;;;;;;;;
1815;/team/1815/clermont/240002;24;2;22.09.2023;Clermont;16;Ligue 1;1;18;France;72;71;72;71;530329;Euro Park;1819;1;2.0;;75000000.0;27.91;25.84;193116;198731;208861;208861;198731;222636.0;198731.0;198731.0;Pressure on heavy touch;61;51;;;;;;Slow build up;Possession;61;4;3;3;;;;;;;;
1842;/team/1842/cagliari/240002;24;2;22.09.2023;Cagliari;31;Serie A;1;27;Italy;72;72;72;71;128311;Stadio Classico;48;1;2.0;;65000000.0;25.0;26.5;230965;240100;240100;240100;240100;259011.0;240100.0;240100.0;Pressure on heavy touch;51;61;;;;;;Long ball;Direct passing;61;4;3;3;;;;;;;;
1923;/team/1923/luton-town/240002;24;2;22.09.2023;Luton Town;13;Premier League;1;14;England;72;72;72;72;562;Court Lane;1795;1;1.0;;107500000.0;26.55;26.8;211363;252483;211363;252483;199189;229375.0;199189.0;252483.0;Pressure on heavy touch;51;51;;;;;;Balanced;Balanced;71;4;3;3;;;;;;;;
101016;/team/101016/adana-demirspor/240002;24;2;22.09.2023;Adana Demirspor;68;Super Lig;1;48;Turkey;72;71;74;73;23836;Stadion Europa (Generic Europe 2);741;1;2.0;;34000000.0;29.0;26.55;198200;193738;193738;193738;193738;204077.0;193738.0;193738.0;Balanced;51;51;;;;;;Balanced;Balanced;51;5;3;3;;;;;;;;
101083;/team/101083/estudiantes/240002;24;2;22.09.2023;Estudiantes;353;Liga Profesional;1;52;Argentina;72;73;72;72;213970;Stadio Classico;101084;8;8.0;;90500000.0;28.55;26.79;173857;215155;215155;252114;215155;161938.0;252114.0;215155.0;Pressure on heavy touch;51;51;;;;;;Fast build up;Forward runs;51;6;3;3;;;;;;;;
112670;/team/112670/talleres-cordoba/240002;24;2;22.09.2023;Talleres Córdoba;353;Liga Profesional;1;52;Argentina;72;71;72;71;252450;O Dromo;111022;3;6.0;;20000000.0;25.36;22.86;215251;267629;267629;267629;267629;238194.0;267629.0;267629.0;Balanced;71;51;;;;;;Balanced;Balanced;71;3;3;3;;;;;;;;
112996;/team/112996/los-angeles-fc/240002;24;2;22.09.2023;Los Angeles FC;39;Major League Soccer;1;95;United States;72;75;71;72;29838;BMO Stadium;697;5;8.0;;427500000.0;29.09;25.47;169416;169416;169416;169416;169416;169416.0;169416.0;169416.0;Press after possession loss;41;61;;;;;;Balanced;Balanced;51;6;3;3;;;;;;;;
12;/team/12/middlesbrough/240002;24;2;22.09.2023;Middlesbrough;14;Championship;2;14;England;71;69;70;71;645;Riverside Stadium;13;1;8.0;;84000000.0;25.45;24.5;183422;183422;183422;183422;183422;213697.0;183422.0;183422.0;Balanced;61;41;;;;;;Balanced;Balanced;71;5;3;3;;;;;;;;
28;/team/28/hamburger-sv/240002;24;2;22.09.2023;Hamburger SV;20;2. Bundesliga;2;21;Germany;71;71;71;70;1552477;Volksparkstadion;110329;2;9.0;;156400000.0;25.91;23.72;214948;234728;234728;224970;234728;234728.0;224970.0;234728.0;Pressure on heavy touch;61;71;;;;;;Slow build up;Possession;71;6;3;3;;;;;;;;
34;/team/34/schalke-04/240002;24;2;22.09.2023;Schalke 04;20;2. Bundesliga;2;21;Germany;71;71;70;71;896514;Veltins-Arena;22;4;10.0;;319100000.0;26.64;26.33;183714;229155;229155;229155;229155;183714.0;229155.0;229155.0;Pressure on heavy touch;51;61;;;;;;Balanced;Balanced;61;7;3;3;;;;;;;;
